ID,rating
142462,5.0
142463,5.0
142464,5.0
142465,5.0
142466,5.0
142467,5.0
142468,5.0
142469,5.0
142470,5.0
142471,5.0
142472,5.0
142473,5.0
142474,5.0
142475,5.0
142476,5.0
142477,5.0
142478,5.0
142479,5.0
142480,5.0
142481,5.0
142482,5.0
142483,5.0
142484,5.0
142485,5.0
142486,5.0
142487,5.0
142488,5.0
142489,5.0
142490,5.0
142491,5.0
142492,5.0
142493,5.0
142494,5.0
142495,5.0
142496,5.0
142497,5.0
142498,5.0
142499,5.0
142500,5.0
142501,5.0
142502,5.0
142503,5.0
142504,5.0
142505,5.0
142506,5.0
142507,5.0
142508,5.0
142509,5.0
142510,5.0
142511,5.0
142512,5.0
142513,5.0
142514,5.0
142515,5.0
142516,5.0
142517,5.0
142518,5.0
142519,5.0
142520,5.0
142521,5.0
142522,5.0
142523,5.0
142524,5.0
142525,5.0
142526,5.0
142527,5.0
142528,5.0
142529,5.0
142530,5.0
142531,4.73
142532,4.88
142533,5.0
142534,5.0
142535,5.0
142536,5.0
142537,5.0
142538,5.0
142539,5.0
142540,5.0
142541,5.0
142542,5.0
142543,5.0
142544,5.0
142545,5.0
142546,5.0
142547,5.0
142548,5.0
142549,5.0
142550,5.0
142551,5.0
142552,5.0
142553,5.0
142554,5.0
142555,5.0
142556,5.0
142557,5.0
142558,5.0
142559,5.0
142560,5.0
142561,5.0
142562,5.0
142563,5.0
142564,5.0
142565,5.0
142566,5.0
142567,5.0
142568,5.0
142569,5.0
142570,4.99
142571,5.0
142572,5.0
142573,5.0
142574,5.0
142575,5.0
142576,5.0
142577,5.0
142578,5.0
142579,5.0
142580,5.0
142581,5.0
142582,5.0
142583,5.0
142584,5.0
142585,5.0
142586,5.0
142587,5.0
142588,5.0
142589,5.0
142590,5.0
142591,5.0
142592,5.0
142593,5.0
142594,5.0
142595,5.0
142596,5.0
142597,5.0
142598,5.0
142599,5.0
142600,5.0
142601,5.0
142602,5.0
142603,5.0
142604,5.0
142605,5.0
142606,5.0
142607,5.0
142608,5.0
142609,5.0
142610,5.0
142611,5.0
142612,5.0
142613,5.0
142614,5.0
142615,5.0
142616,5.0
142617,5.0
142618,5.0
142619,5.0
142620,5.0
142621,5.0
142622,5.0
142623,5.0
142624,5.0
142625,5.0
142626,5.0
142627,5.0
142628,5.0
142629,5.0
142630,5.0
142631,5.0
142632,5.0
142633,5.0
142634,5.0
142635,5.0
142636,5.0
142637,5.0
142638,5.0
142639,5.0
142640,5.0
142641,5.0
142642,5.0
142643,5.0
142644,5.0
142645,5.0
142646,5.0
142647,5.0
142648,5.0
142649,5.0
142650,5.0
142651,5.0
142652,5.0
142653,5.0
142654,5.0
142655,5.0
142656,5.0
142657,5.0
142658,5.0
142659,5.0
142660,5.0
142661,5.0
142662,5.0
142663,5.0
142664,5.0
142665,5.0
142666,5.0
142667,5.0
142668,5.0
142669,5.0
142670,5.0
142671,5.0
142672,5.0
142673,5.0
142674,5.0
142675,5.0
142676,5.0
142677,5.0
142678,5.0
142679,5.0
142680,5.0
142681,5.0
142682,5.0
142683,5.0
142684,5.0
142685,5.0
142686,5.0
142687,5.0
142688,5.0
142689,5.0
142690,5.0
142691,5.0
142692,5.0
142693,5.0
142694,5.0
142695,5.0
142696,5.0
142697,5.0
142698,5.0
142699,5.0
142700,5.0
142701,5.0
142702,5.0
142703,5.0
142704,5.0
142705,5.0
142706,5.0
142707,5.0
142708,5.0
142709,5.0
142710,5.0
142711,5.0
142712,5.0
142713,5.0
142714,5.0
142715,5.0
142716,5.0
142717,5.0
142718,5.0
142719,5.0
142720,5.0
142721,5.0
142722,5.0
142723,5.0
142724,5.0
142725,5.0
142726,5.0
142727,5.0
142728,5.0
142729,5.0
142730,5.0
142731,5.0
142732,5.0
142733,5.0
142734,5.0
142735,5.0
142736,5.0
142737,5.0
142738,5.0
142739,5.0
142740,5.0
142741,5.0
142742,5.0
142743,5.0
142744,5.0
142745,5.0
142746,5.0
142747,5.0
142748,5.0
142749,5.0
142750,5.0
142751,5.0
142752,5.0
142753,5.0
142754,5.0
142755,5.0
142756,5.0
142757,5.0
142758,5.0
142759,5.0
142760,5.0
142761,5.0
142762,5.0
142763,5.0
142764,5.0
142765,5.0
142766,5.0
142767,5.0
142768,5.0
142769,5.0
142770,5.0
142771,5.0
142772,5.0
142773,5.0
142774,5.0
142775,5.0
142776,5.0
142777,5.0
142778,5.0
142779,5.0
142780,5.0
142781,5.0
142782,5.0
142783,5.0
142784,5.0
142785,5.0
142786,5.0
142787,5.0
142788,5.0
142789,5.0
142790,5.0
142791,5.0
142792,5.0
142793,5.0
142794,5.0
142795,5.0
142796,5.0
142797,5.0
142798,5.0
142799,5.0
142800,5.0
142801,5.0
142802,5.0
142803,5.0
142804,5.0
142805,5.0
142806,5.0
142807,5.0
142808,5.0
142809,5.0
142810,5.0
142811,5.0
142812,5.0
142813,5.0
142814,5.0
142815,5.0
142816,5.0
142817,5.0
142818,5.0
142819,5.0
142820,5.0
142821,5.0
142822,5.0
142823,5.0
142824,5.0
142825,5.0
142826,5.0
142827,5.0
142828,5.0
142829,5.0
142830,5.0
142831,5.0
142832,5.0
142833,5.0
142834,5.0
142835,5.0
142836,5.0
142837,5.0
142838,5.0
142839,5.0
142840,5.0
142841,5.0
142842,5.0
142843,5.0
142844,5.0
142845,5.0
142846,5.0
142847,5.0
142848,5.0
142849,5.0
142850,5.0
142851,5.0
142852,5.0
142853,5.0
142854,5.0
142855,5.0
142856,5.0
142857,5.0
142858,5.0
142859,5.0
142860,5.0
142861,5.0
142862,5.0
142863,5.0
142864,5.0
142865,5.0
142866,5.0
142867,5.0
142868,5.0
142869,5.0
142870,5.0
142871,5.0
142872,5.0
142873,5.0
142874,5.0
142875,5.0
142876,5.0
142877,5.0
142878,5.0
142879,5.0
142880,5.0
142881,5.0
142882,5.0
142883,5.0
142884,5.0
142885,5.0
142886,5.0
142887,5.0
142888,5.0
142889,5.0
142890,5.0
142891,5.0
142892,5.0
142893,5.0
142894,5.0
142895,5.0
142896,5.0
142897,5.0
142898,5.0
142899,5.0
142900,5.0
142901,5.0
142902,5.0
142903,5.0
142904,5.0
142905,5.0
142906,5.0
142907,5.0
142908,5.0
142909,5.0
142910,5.0
142911,5.0
142912,5.0
142913,5.0
142914,5.0
142915,5.0
142916,5.0
142917,5.0
142918,5.0
142919,5.0
142920,5.0
142921,5.0
142922,5.0
142923,5.0
142924,5.0
142925,5.0
142926,5.0
142927,5.0
142928,5.0
142929,5.0
142930,5.0
142931,5.0
142932,5.0
142933,5.0
142934,5.0
142935,5.0
142936,5.0
142937,5.0
142938,5.0
142939,5.0
142940,5.0
142941,5.0
142942,5.0
142943,5.0
142944,5.0
142945,5.0
142946,5.0
142947,5.0
142948,5.0
142949,5.0
142950,5.0
142951,5.0
142952,5.0
142953,5.0
142954,5.0
142955,5.0
142956,5.0
142957,5.0
142958,5.0
142959,5.0
142960,5.0
142961,5.0
142962,5.0
142963,5.0
142964,5.0
142965,5.0
142966,5.0
142967,5.0
142968,5.0
142969,5.0
142970,5.0
142971,5.0
142972,5.0
142973,5.0
142974,5.0
142975,5.0
142976,5.0
142977,5.0
142978,5.0
142979,5.0
142980,5.0
142981,5.0
142982,5.0
142983,5.0
142984,5.0
142985,5.0
142986,5.0
142987,5.0
142988,5.0
142989,5.0
142990,5.0
142991,5.0
142992,5.0
142993,5.0
142994,5.0
142995,5.0
142996,5.0
142997,5.0
142998,5.0
142999,5.0
143000,5.0
143001,5.0
143002,5.0
143003,5.0
143004,5.0
143005,5.0
143006,5.0
143007,5.0
143008,5.0
143009,5.0
143010,5.0
143011,5.0
143012,5.0
143013,5.0
143014,5.0
143015,5.0
143016,5.0
143017,5.0
143018,5.0
143019,5.0
143020,5.0
143021,5.0
143022,5.0
143023,5.0
143024,5.0
143025,5.0
143026,5.0
143027,5.0
143028,5.0
143029,5.0
143030,5.0
143031,5.0
143032,5.0
143033,5.0
143034,5.0
143035,5.0
143036,5.0
143037,5.0
143038,5.0
143039,5.0
143040,5.0
143041,5.0
143042,5.0
143043,5.0
143044,5.0
143045,5.0
143046,5.0
143047,5.0
143048,5.0
143049,5.0
143050,5.0
143051,5.0
143052,5.0
143053,5.0
143054,5.0
143055,5.0
143056,5.0
143057,5.0
143058,5.0
143059,5.0
143060,5.0
143061,5.0
143062,5.0
143063,5.0
143064,5.0
143065,5.0
143066,5.0
143067,5.0
143068,5.0
143069,5.0
143070,5.0
143071,5.0
143072,5.0
143073,5.0
143074,5.0
143075,5.0
143076,5.0
143077,5.0
143078,5.0
143079,5.0
143080,5.0
143081,5.0
143082,5.0
143083,5.0
143084,5.0
143085,5.0
143086,5.0
143087,5.0
143088,5.0
143089,5.0
143090,5.0
143091,5.0
143092,5.0
143093,5.0
143094,5.0
143095,5.0
143096,5.0
143097,5.0
143098,5.0
143099,5.0
143100,5.0
143101,5.0
143102,5.0
143103,5.0
143104,5.0
143105,5.0
143106,5.0
143107,5.0
143108,5.0
143109,5.0
143110,5.0
143111,5.0
143112,5.0
143113,5.0
143114,5.0
143115,5.0
143116,5.0
143117,5.0
143118,5.0
143119,5.0
143120,5.0
143121,5.0
143122,5.0
143123,5.0
143124,5.0
143125,5.0
143126,5.0
143127,5.0
143128,5.0
143129,5.0
143130,5.0
143131,5.0
143132,5.0
143133,5.0
143134,5.0
143135,5.0
143136,5.0
143137,5.0
143138,5.0
143139,5.0
143140,5.0
143141,5.0
143142,5.0
143143,5.0
143144,5.0
143145,5.0
143146,5.0
143147,5.0
143148,5.0
143149,5.0
143150,5.0
143151,5.0
143152,5.0
143153,5.0
143154,5.0
143155,5.0
143156,5.0
143157,5.0
143158,5.0
143159,5.0
143160,5.0
143161,5.0
143162,5.0
143163,5.0
143164,5.0
143165,5.0
143166,5.0
143167,5.0
143168,5.0
143169,5.0
143170,5.0
143171,5.0
143172,5.0
143173,5.0
143174,5.0
143175,5.0
143176,5.0
143177,5.0
143178,5.0
143179,5.0
143180,5.0
143181,5.0
143182,5.0
143183,5.0
143184,5.0
143185,5.0
143186,5.0
143187,5.0
143188,5.0
143189,5.0
143190,5.0
143191,5.0
143192,5.0
143193,5.0
143194,5.0
143195,5.0
143196,5.0
143197,5.0
143198,5.0
143199,5.0
143200,5.0
143201,5.0
143202,5.0
143203,5.0
143204,5.0
143205,5.0
143206,5.0
143207,5.0
143208,5.0
143209,5.0
143210,5.0
143211,5.0
143212,5.0
143213,5.0
143214,5.0
143215,5.0
143216,5.0
143217,5.0
143218,5.0
143219,5.0
143220,5.0
143221,5.0
143222,5.0
143223,5.0
143224,5.0
143225,5.0
143226,5.0
143227,5.0
143228,5.0
143229,5.0
143230,5.0
143231,5.0
143232,5.0
143233,5.0
143234,5.0
143235,5.0
143236,5.0
143237,5.0
143238,5.0
143239,5.0
143240,5.0
143241,5.0
143242,5.0
143243,5.0
143244,5.0
143245,5.0
143246,5.0
143247,5.0
143248,5.0
143249,5.0
143250,5.0
143251,5.0
143252,5.0
143253,5.0
143254,5.0
143255,5.0
143256,5.0
143257,5.0
143258,5.0
143259,5.0
143260,5.0
143261,5.0
143262,5.0
143263,5.0
143264,5.0
143265,5.0
143266,5.0
143267,5.0
143268,5.0
143269,5.0
143270,5.0
143271,5.0
143272,5.0
143273,5.0
143274,5.0
143275,5.0
143276,5.0
143277,5.0
143278,5.0
143279,5.0
143280,5.0
143281,5.0
143282,5.0
143283,5.0
143284,5.0
143285,5.0
143286,5.0
143287,5.0
143288,5.0
143289,5.0
143290,5.0
143291,5.0
143292,5.0
143293,5.0
143294,5.0
143295,5.0
143296,5.0
143297,5.0
143298,5.0
143299,5.0
143300,5.0
143301,5.0
143302,5.0
143303,5.0
143304,5.0
143305,5.0
143306,5.0
143307,5.0
143308,5.0
143309,5.0
143310,5.0
143311,5.0
143312,5.0
143313,5.0
143314,5.0
143315,5.0
143316,5.0
143317,5.0
143318,5.0
143319,5.0
143320,5.0
143321,5.0
143322,5.0
143323,5.0
143324,5.0
143325,5.0
143326,5.0
143327,5.0
143328,5.0
143329,5.0
143330,5.0
143331,5.0
143332,5.0
143333,5.0
143334,5.0
143335,5.0
143336,5.0
143337,5.0
143338,5.0
143339,5.0
143340,5.0
143341,5.0
143342,5.0
143343,5.0
143344,5.0
143345,5.0
143346,5.0
143347,5.0
143348,5.0
143349,5.0
143350,5.0
143351,5.0
143352,5.0
143353,5.0
143354,5.0
143355,5.0
143356,5.0
143357,5.0
143358,5.0
143359,5.0
143360,5.0
143361,5.0
143362,5.0
143363,5.0
143364,5.0
143365,5.0
143366,5.0
143367,5.0
143368,5.0
143369,5.0
143370,5.0
143371,5.0
143372,5.0
143373,5.0
143374,5.0
143375,5.0
143376,5.0
143377,5.0
143378,5.0
143379,5.0
143380,5.0
143381,5.0
143382,5.0
143383,5.0
143384,5.0
143385,5.0
143386,5.0
143387,5.0
143388,5.0
143389,5.0
143390,5.0
143391,5.0
143392,5.0
143393,5.0
143394,5.0
143395,5.0
143396,5.0
143397,5.0
143398,5.0
143399,5.0
143400,5.0
143401,5.0
143402,5.0
143403,5.0
143404,5.0
143405,5.0
143406,5.0
143407,5.0
143408,5.0
143409,5.0
143410,5.0
143411,5.0
143412,5.0
143413,5.0
143414,5.0
143415,5.0
143416,5.0
143417,5.0
143418,5.0
143419,5.0
143420,5.0
143421,5.0
143422,5.0
143423,5.0
143424,5.0
143425,5.0
143426,5.0
143427,5.0
143428,5.0
143429,5.0
143430,5.0
143431,5.0
143432,5.0
143433,5.0
143434,5.0
143435,5.0
143436,5.0
143437,5.0
143438,5.0
143439,5.0
143440,5.0
143441,5.0
143442,5.0
143443,5.0
143444,2.66
143445,5.0
143446,5.0
143447,5.0
143448,5.0
143449,5.0
143450,5.0
143451,5.0
143452,5.0
143453,5.0
143454,5.0
143455,5.0
143456,5.0
143457,5.0
143458,5.0
143459,5.0
143460,5.0
143461,5.0
143462,5.0
143463,5.0
143464,5.0
143465,5.0
143466,5.0
143467,5.0
143468,5.0
143469,5.0
143470,5.0
143471,5.0
143472,5.0
143473,5.0
143474,5.0
143475,5.0
143476,5.0
143477,5.0
143478,5.0
143479,5.0
143480,5.0
143481,5.0
143482,5.0
143483,5.0
143484,5.0
143485,4.82
143486,2.85
143487,5.0
143488,5.0
143489,5.0
143490,5.0
143491,5.0
143492,5.0
143493,5.0
143494,5.0
143495,5.0
143496,5.0
143497,5.0
143498,5.0
143499,5.0
143500,5.0
143501,5.0
143502,5.0
143503,5.0
143504,5.0
143505,5.0
143506,5.0
143507,5.0
143508,5.0
143509,5.0
143510,5.0
143511,5.0
143512,5.0
143513,5.0
143514,5.0
143515,5.0
143516,5.0
143517,5.0
143518,5.0
143519,5.0
143520,5.0
143521,5.0
143522,5.0
143523,5.0
143524,5.0
143525,5.0
143526,5.0
143527,5.0
143528,5.0
143529,5.0
143530,5.0
143531,5.0
143532,5.0
143533,5.0
143534,5.0
143535,5.0
143536,5.0
143537,5.0
143538,5.0
143539,5.0
143540,5.0
143541,5.0
143542,5.0
143543,5.0
143544,5.0
143545,5.0
143546,5.0
143547,5.0
143548,5.0
143549,5.0
143550,5.0
143551,5.0
143552,5.0
143553,5.0
143554,5.0
143555,5.0
143556,5.0
143557,5.0
143558,5.0
143559,5.0
143560,5.0
143561,5.0
143562,5.0
143563,5.0
143564,5.0
143565,5.0
143566,5.0
143567,5.0
143568,5.0
143569,5.0
143570,5.0
143571,5.0
143572,5.0
143573,5.0
143574,5.0
143575,5.0
143576,5.0
143577,5.0
143578,5.0
143579,5.0
143580,5.0
143581,5.0
143582,5.0
143583,5.0
143584,5.0
143585,5.0
143586,5.0
143587,5.0
143588,5.0
143589,5.0
143590,5.0
143591,5.0
143592,5.0
143593,5.0
143594,5.0
143595,5.0
143596,5.0
143597,5.0
143598,5.0
143599,5.0
143600,5.0
143601,5.0
143602,5.0
143603,5.0
143604,5.0
143605,5.0
143606,5.0
143607,5.0
143608,5.0
143609,5.0
143610,5.0
143611,5.0
143612,5.0
143613,5.0
143614,5.0
143615,5.0
143616,5.0
143617,5.0
143618,5.0
143619,5.0
143620,5.0
143621,5.0
143622,5.0
143623,5.0
143624,5.0
143625,5.0
143626,5.0
143627,5.0
143628,5.0
143629,5.0
143630,5.0
143631,5.0
143632,5.0
143633,5.0
143634,5.0
143635,5.0
143636,5.0
143637,5.0
143638,5.0
143639,5.0
143640,5.0
143641,5.0
143642,5.0
143643,5.0
143644,5.0
143645,5.0
143646,5.0
143647,5.0
143648,5.0
143649,5.0
143650,5.0
143651,5.0
143652,5.0
143653,5.0
143654,5.0
143655,5.0
143656,5.0
143657,5.0
143658,5.0
143659,5.0
143660,5.0
143661,5.0
143662,5.0
143663,5.0
143664,5.0
143665,5.0
143666,5.0
143667,5.0
143668,5.0
143669,5.0
143670,5.0
143671,5.0
143672,5.0
143673,5.0
143674,5.0
143675,5.0
143676,5.0
143677,5.0
143678,5.0
143679,5.0
143680,5.0
143681,5.0
143682,5.0
143683,5.0
143684,5.0
143685,5.0
143686,5.0
143687,5.0
143688,5.0
143689,5.0
143690,5.0
143691,5.0
143692,5.0
143693,5.0
143694,5.0
143695,5.0
143696,5.0
143697,5.0
143698,5.0
143699,5.0
143700,5.0
143701,5.0
143702,5.0
143703,5.0
143704,5.0
143705,5.0
143706,5.0
143707,5.0
143708,5.0
143709,5.0
143710,5.0
143711,5.0
143712,5.0
143713,5.0
143714,5.0
143715,5.0
143716,5.0
143717,5.0
143718,5.0
143719,5.0
143720,5.0
143721,5.0
143722,5.0
143723,5.0
143724,5.0
143725,5.0
143726,5.0
143727,5.0
143728,5.0
143729,5.0
143730,5.0
143731,5.0
143732,5.0
143733,5.0
143734,5.0
143735,5.0
143736,5.0
143737,5.0
143738,5.0
143739,5.0
143740,5.0
143741,5.0
143742,5.0
143743,5.0
143744,5.0
143745,5.0
143746,5.0
143747,5.0
143748,5.0
143749,5.0
143750,5.0
143751,5.0
143752,5.0
143753,5.0
143754,5.0
143755,5.0
143756,5.0
143757,5.0
143758,5.0
143759,5.0
143760,5.0
143761,5.0
143762,5.0
143763,5.0
143764,5.0
143765,5.0
143766,5.0
143767,5.0
143768,5.0
143769,5.0
143770,5.0
143771,5.0
143772,5.0
143773,5.0
143774,5.0
143775,5.0
143776,5.0
143777,5.0
143778,5.0
143779,5.0
143780,5.0
143781,5.0
143782,5.0
143783,5.0
143784,5.0
143785,5.0
143786,5.0
143787,5.0
143788,5.0
143789,5.0
143790,5.0
143791,5.0
143792,5.0
143793,5.0
143794,5.0
143795,5.0
143796,5.0
143797,5.0
143798,5.0
143799,5.0
143800,5.0
143801,5.0
143802,5.0
143803,5.0
143804,5.0
143805,5.0
143806,5.0
143807,5.0
143808,5.0
143809,5.0
143810,5.0
143811,5.0
143812,5.0
143813,5.0
143814,5.0
143815,5.0
143816,5.0
143817,5.0
143818,5.0
143819,5.0
143820,5.0
143821,5.0
143822,5.0
143823,5.0
143824,5.0
143825,5.0
143826,5.0
143827,5.0
143828,5.0
143829,5.0
143830,5.0
143831,5.0
143832,5.0
143833,5.0
143834,5.0
143835,5.0
143836,5.0
143837,5.0
143838,5.0
143839,5.0
143840,5.0
143841,5.0
143842,5.0
143843,5.0
143844,5.0
143845,5.0
143846,5.0
143847,5.0
143848,5.0
143849,5.0
143850,5.0
143851,5.0
143852,5.0
143853,5.0
143854,5.0
143855,5.0
143856,5.0
143857,5.0
143858,5.0
143859,5.0
143860,5.0
143861,5.0
143862,5.0
143863,5.0
143864,5.0
143865,5.0
143866,5.0
143867,5.0
143868,5.0
143869,5.0
143870,5.0
143871,5.0
143872,5.0
143873,5.0
143874,5.0
143875,5.0
143876,5.0
143877,5.0
143878,5.0
143879,5.0
143880,5.0
143881,5.0
143882,5.0
143883,5.0
143884,5.0
143885,5.0
143886,5.0
143887,5.0
143888,5.0
143889,5.0
143890,5.0
143891,5.0
143892,5.0
143893,5.0
143894,5.0
143895,5.0
143896,5.0
143897,5.0
143898,5.0
143899,5.0
143900,5.0
143901,5.0
143902,5.0
143903,5.0
143904,5.0
143905,5.0
143906,5.0
143907,5.0
143908,5.0
143909,5.0
143910,5.0
143911,5.0
143912,5.0
143913,5.0
143914,5.0
143915,5.0
143916,5.0
143917,5.0
143918,5.0
143919,5.0
143920,5.0
143921,5.0
143922,5.0
143923,5.0
143924,5.0
143925,5.0
143926,5.0
143927,5.0
143928,5.0
143929,5.0
143930,5.0
143931,5.0
143932,5.0
143933,5.0
143934,5.0
143935,5.0
143936,5.0
143937,5.0
143938,5.0
143939,5.0
143940,5.0
143941,5.0
143942,5.0
143943,5.0
143944,5.0
143945,5.0
143946,5.0
143947,5.0
143948,5.0
143949,5.0
143950,5.0
143951,5.0
143952,5.0
143953,5.0
143954,5.0
143955,5.0
143956,5.0
143957,5.0
143958,5.0
143959,5.0
143960,5.0
143961,5.0
143962,5.0
143963,5.0
143964,5.0
143965,5.0
143966,5.0
143967,5.0
143968,5.0
143969,5.0
143970,5.0
143971,5.0
143972,5.0
143973,5.0
143974,5.0
143975,5.0
143976,5.0
143977,5.0
143978,5.0
143979,5.0
143980,5.0
143981,5.0
143982,5.0
143983,5.0
143984,5.0
143985,5.0
143986,5.0
143987,5.0
143988,5.0
143989,5.0
143990,5.0
143991,5.0
143992,5.0
143993,5.0
143994,5.0
143995,5.0
143996,5.0
143997,5.0
143998,5.0
143999,5.0
144000,5.0
144001,5.0
144002,5.0
144003,5.0
144004,5.0
144005,5.0
144006,5.0
144007,5.0
144008,5.0
144009,5.0
144010,5.0
144011,5.0
144012,5.0
144013,5.0
144014,5.0
144015,5.0
144016,5.0
144017,5.0
144018,5.0
144019,5.0
144020,5.0
144021,5.0
144022,5.0
144023,5.0
144024,5.0
144025,5.0
144026,5.0
144027,5.0
144028,5.0
144029,5.0
144030,5.0
144031,5.0
144032,5.0
144033,5.0
144034,5.0
144035,5.0
144036,5.0
144037,5.0
144038,5.0
144039,5.0
144040,5.0
144041,5.0
144042,5.0
144043,5.0
144044,5.0
144045,5.0
144046,5.0
144047,5.0
144048,5.0
144049,5.0
144050,5.0
144051,1.73
144052,5.0
144053,5.0
144054,5.0
144055,5.0
144056,5.0
144057,5.0
144058,5.0
144059,5.0
144060,5.0
144061,5.0
144062,5.0
144063,5.0
144064,5.0
144065,5.0
144066,5.0
144067,5.0
144068,5.0
144069,5.0
144070,5.0
144071,5.0
144072,5.0
144073,5.0
144074,5.0
144075,5.0
144076,5.0
144077,5.0
144078,5.0
144079,5.0
144080,5.0
144081,5.0
144082,5.0
144083,5.0
144084,5.0
144085,5.0
144086,5.0
144087,5.0
144088,5.0
144089,5.0
144090,5.0
144091,5.0
144092,5.0
144093,5.0
144094,5.0
144095,5.0
144096,5.0
144097,5.0
144098,5.0
144099,5.0
144100,5.0
144101,5.0
144102,5.0
144103,5.0
144104,5.0
144105,5.0
144106,5.0
144107,5.0
144108,5.0
144109,5.0
144110,5.0
144111,5.0
144112,5.0
144113,5.0
144114,5.0
144115,5.0
144116,5.0
144117,5.0
144118,5.0
144119,5.0
144120,5.0
144121,5.0
144122,5.0
144123,5.0
144124,5.0
144125,5.0
144126,5.0
144127,5.0
144128,5.0
144129,5.0
144130,5.0
144131,5.0
144132,5.0
144133,5.0
144134,5.0
144135,5.0
144136,5.0
144137,5.0
144138,5.0
144139,5.0
144140,5.0
144141,5.0
144142,5.0
144143,5.0
144144,5.0
144145,5.0
144146,5.0
144147,5.0
144148,5.0
144149,5.0
144150,5.0
144151,5.0
144152,5.0
144153,5.0
144154,5.0
144155,5.0
144156,5.0
144157,5.0
144158,5.0
144159,5.0
144160,5.0
144161,5.0
144162,5.0
144163,5.0
144164,5.0
144165,5.0
144166,5.0
144167,5.0
144168,5.0
144169,5.0
144170,5.0
144171,5.0
144172,5.0
144173,5.0
144174,5.0
144175,5.0
144176,5.0
144177,5.0
144178,5.0
144179,5.0
144180,5.0
144181,5.0
144182,5.0
144183,5.0
144184,5.0
144185,5.0
144186,5.0
144187,5.0
144188,5.0
144189,5.0
144190,5.0
144191,5.0
144192,5.0
144193,5.0
144194,5.0
144195,5.0
144196,5.0
144197,5.0
144198,5.0
144199,5.0
144200,5.0
144201,5.0
144202,5.0
144203,5.0
144204,5.0
144205,5.0
144206,5.0
144207,5.0
144208,5.0
144209,5.0
144210,5.0
144211,5.0
144212,5.0
144213,5.0
144214,5.0
144215,5.0
144216,5.0
144217,5.0
144218,5.0
144219,5.0
144220,5.0
144221,5.0
144222,5.0
144223,5.0
144224,5.0
144225,5.0
144226,5.0
144227,5.0
144228,5.0
144229,5.0
144230,5.0
144231,5.0
144232,5.0
144233,5.0
144234,5.0
144235,5.0
144236,5.0
144237,5.0
144238,5.0
144239,5.0
144240,5.0
144241,5.0
144242,5.0
144243,5.0
144244,5.0
144245,5.0
144246,5.0
144247,5.0
144248,5.0
144249,5.0
144250,5.0
144251,5.0
144252,5.0
144253,5.0
144254,5.0
144255,5.0
144256,5.0
144257,5.0
144258,5.0
144259,5.0
144260,5.0
144261,5.0
144262,5.0
144263,5.0
144264,5.0
144265,5.0
144266,5.0
144267,5.0
144268,5.0
144269,5.0
144270,5.0
144271,5.0
144272,5.0
144273,5.0
144274,5.0
144275,5.0
144276,5.0
144277,5.0
144278,5.0
144279,5.0
144280,5.0
144281,5.0
144282,5.0
144283,5.0
144284,5.0
144285,5.0
144286,5.0
144287,5.0
144288,5.0
144289,5.0
144290,5.0
144291,5.0
144292,5.0
144293,5.0
144294,5.0
144295,5.0
144296,5.0
144297,5.0
144298,5.0
144299,5.0
144300,5.0
144301,5.0
144302,5.0
144303,5.0
144304,5.0
144305,5.0
144306,5.0
144307,5.0
144308,5.0
144309,5.0
144310,5.0
144311,5.0
144312,5.0
144313,5.0
144314,5.0
144315,5.0
144316,5.0
144317,5.0
144318,5.0
144319,5.0
144320,5.0
144321,5.0
144322,5.0
144323,5.0
144324,5.0
144325,5.0
144326,5.0
144327,5.0
144328,5.0
144329,5.0
144330,5.0
144331,5.0
144332,5.0
144333,5.0
144334,5.0
144335,5.0
144336,5.0
144337,5.0
144338,5.0
144339,5.0
144340,5.0
144341,5.0
144342,5.0
144343,5.0
144344,5.0
144345,5.0
144346,5.0
144347,5.0
144348,5.0
144349,5.0
144350,5.0
144351,5.0
144352,5.0
144353,5.0
144354,5.0
144355,5.0
144356,5.0
144357,5.0
144358,5.0
144359,5.0
144360,5.0
144361,5.0
144362,5.0
144363,5.0
144364,5.0
144365,5.0
144366,5.0
144367,5.0
144368,5.0
144369,5.0
144370,5.0
144371,5.0
144372,5.0
144373,5.0
144374,5.0
144375,5.0
144376,5.0
144377,5.0
144378,5.0
144379,5.0
144380,5.0
144381,5.0
144382,5.0
144383,5.0
144384,5.0
144385,5.0
144386,5.0
144387,5.0
144388,5.0
144389,5.0
144390,5.0
144391,5.0
144392,5.0
144393,5.0
144394,5.0
144395,5.0
144396,5.0
144397,5.0
144398,5.0
144399,5.0
144400,5.0
144401,5.0
144402,5.0
144403,5.0
144404,5.0
144405,5.0
144406,5.0
144407,5.0
144408,5.0
144409,5.0
144410,5.0
144411,5.0
144412,5.0
144413,5.0
144414,5.0
144415,5.0
144416,5.0
144417,5.0
144418,5.0
144419,5.0
144420,5.0
144421,5.0
144422,5.0
144423,5.0
144424,5.0
144425,5.0
144426,5.0
144427,5.0
144428,5.0
144429,5.0
144430,5.0
144431,5.0
144432,5.0
144433,5.0
144434,5.0
144435,5.0
144436,5.0
144437,5.0
144438,5.0
144439,5.0
144440,5.0
144441,5.0
144442,5.0
144443,5.0
144444,5.0
144445,5.0
144446,5.0
144447,5.0
144448,5.0
144449,5.0
144450,5.0
144451,5.0
144452,5.0
144453,5.0
144454,5.0
144455,5.0
144456,5.0
144457,5.0
144458,5.0
144459,5.0
144460,5.0
